url	download_complete
fano.ics.uci.edu/cites/Organization/Univ-of-Nevada-Los-Vegas-Dept-of-Computer-Science.html	complete
www.ics.uci.edu/~dechter/publications/r196.html	complete
www.ics.uci.edu/~dechter/publications/r239.html	complete
fano.ics.uci.edu/cites/Publication/McCFis-TR-02.html	complete
fano.ics.uci.edu/cites/Author/Mario-Gerla.html	complete
fano.ics.uci.edu/cites/Publication/GhaSte-SCG-96.html	complete
www.ics.uci.edu/~eppstein/gina/medic.html	complete
fano.ics.uci.edu/cites/Publication/Mue-IJCGA-00.html	complete
www.ics.uci.edu/community/events/openhouse/gallery_04.html	complete
fano.ics.uci.edu/cites/Publication/ChaLeu-IPL-97.html	complete
fano.ics.uci.edu/cites/Publication/HoHsiChe-JPDC-98.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/m220/c4000	complete
www.ics.uci.edu/~dechter/publications/r168.html	complete
fano.ics.uci.edu/cites/Publication/Mue-JGAA-01.html	complete
wics.ics.uci.edu/fall-quarter-2016-week-6-facebook-diversity-panel?share=twitter	complete
fano.ics.uci.edu/cites/Organization/Brigham-Young-Univ-Dept-of-Electrical-and-Computer-Engineering.html	complete
www.ics.uci.edu/~wscacchi/Presentations/OSS?C=N;O=A	complete
ngs.ics.uci.edu/entrepreneurship/current-companies	complete
fano.ics.uci.edu/cites/Organization/Toyota-Technological-Inst.html	incomplete
fano.ics.uci.edu/cites/Publication/BruJosYou-IJFCS-90.html	complete
fano.ics.uci.edu/cites/Author/Jan-Brandts.html	complete
www.ics.uci.edu/~sjordan/courses/cs132/paper.html	complete
fano.ics.uci.edu/cites/Publication/CohTam-Algo-95.html	complete
www.ics.uci.edu/~wengl	complete
vision.ics.uci.edu/people/12.html	complete
fano.ics.uci.edu/cites/Document/Existential-theorems-in-computational-complexity-size-and-robustness.html	complete
ngs.ics.uci.edu/tag/cyber	complete
fano.ics.uci.edu/cites/Organization/Univ-de-Rouen-Lab-dInformatique-(LIR).html	complete
wics.ics.uci.edu/first-android-app-development-meeting	complete
fano.ics.uci.edu/cites/Author/Roberto-Mameli.html	complete
wics.ics.uci.edu/cia-info-session-with-wics	complete
fano.ics.uci.edu/cites/Document/Topology-control-and-routing-in-ad-hoc-networks-a-survey.html	complete
fano.ics.uci.edu/cites/Location/Proc-Int-Conf-Parallel-and-Distributed-Processing-Techniques-and-Applications-(PDPTA-2001).html	complete
www.ics.uci.edu/~mjcarey/MJCarey_Patents.html	complete
www.ics.uci.edu/~dechter/publications/r38.html	complete
fano.ics.uci.edu/cites/Author/Andrew-A-Johnson.html	complete
www.ics.uci.edu/~eppstein/gina/atlas-of-science.html	complete
www.ics.uci.edu/~dvk/GDF	complete
fano.ics.uci.edu/cites/Publication/Caz-ICGA-02.html	complete
